101116,15
101117,13
101118,20
101119,19
101120,28
101121,40
101122,16
101123,15
101124,10
101125,17
101126,40
101129,13
101133,14
101134,16
101135,9
101136,24
101137,18
101138,25
101139,10
101140,30
101141,28
101142,34
101143,13
101144,9
101145,10
101146,18
101147,15
101149,10
101150,10
101151,30
101152,10
101153,39
101154,18
101155,5
101156,40
101157,20
101158,12
101159,10
101160,17
101161,40
101162,17
101163,22
101164,11
101165,15
101166,19
101167,12
101168,18
101169,28
101170,29
101171,21
101172,17
101173,10
101174,24
101175,15
101176,10
101177,29
101178,26
101179,17
101180,15
101181,30
101182,25
101183,18
101184,20
101185,11
101186,16
101187,32
101188,30
101189,11
101190,35
101191,21
101192,30
101193,19
101194,19
101195,45
101196,20
101197,17
101198,40
101199,24
101200,18
101201,15
101203,35
101204,27
101205,15
101206,19
101207,22
101208,50
101209,58
101211,144
101212,39
101213,29
101214,45
101215,25
101216,25
101217,12
101218,17
101219,75
101220,20
101221,32
101222,12
101223,100
101224,25
101225,20
101226,18
101227,35
101228,30
101229,16
101230,30
101231,55
101232,25
101233,50
101234,19
101235,18
101237,8
101238,16
101239,60
101240,19
101241,30
101243,26
101244,22
101245,45
101246,11
101247,21
101249,10
101250,48
101251,35
101252,16
101253,60
101255,42
101256,18
101257,14
101258,17
101259,11
101260,13
101261,50
101263,10
101264,27
101265,13
101266,26
101267,15
101268,19
101269,19
101270,26
101272,18
101273,15
101274,40
101275,22
101276,11
101277,12
101278,35
101279,12
101280,18
101281,10
101282,26
101283,21
101284,25
101285,25
101286,37
101287,19
101288,15
101289,60
101292,30
101294,33
101295,16
101298,20
101299,65
101300,16
101301,22
101302,15
101303,27
101304,18
101305,22
101306,32
101307,35
101308,39
101309,95
101310,36
101311,17
101313,12
101318,14
101320,10
101321,20
101322,30
101323,14
101324,18
101325,18
101326,15
101327,26
101328,16
101329,16
101331,18
101332,25
101333,29
101334,45
101335,11
101336,12
101337,26
101338,25
101339,49
101340,10
101341,20
101342,8
101343,8
101344,16
101345,75
101346,17
101347,8
101348,16
101349,15
101350,11
101351,30
101352,18
101353,9
101354,8
101355,12
101356,7
101357,10
101358,48
101359,11
101360,12
101361,11
101362,25
101363,11
101365,15
101366,24
101367,8
101368,18
101369,15
101370,45
101371,69
101372,38
101374,28
101375,17
101376,47
101377,45
101378,54
101379,28
101380,30
101381,35
101382,50
101383,24
101384,26
101385,37
101386,54
101387,24
101388,43
101389,40
101390,106
101391,60
101392,18
101393,13
101394,17
101396,24
101397,35
101398,65
101399,32
101400,18
101401,17
101402,13
101403,50
101404,20
101405,17
101406,13
101407,12
101408,20
101409,13
101410,13
101411,17
101412,11
101415,18
101416,14
101417,24
101418,12
101423,12
101424,17
101425,11
101426,50
101427,20
101428,17
101429,13
101430,9
101431,26
101432,11
101434,10
101435,12
101438,25
101439,12
101440,45
101441,12
101442,48
101443,6
101444,10
101445,20
101446,20
101447,25
101450,10
101451,14
101452,30
101453,5
101454,24
101456,13
101457,10
101458,11
101459,20
101460,190
101461,90
101462,60
101463,80
101464,54
101465,48
101466,70
101467,190
101468,70
101469,56
101470,65
101471,86
101472,85
101473,85
101474,486
101475,160
101476,70
101477,300
101478,50
101479,125
101480,95
101481,210
101482,70
101483,70
101484,86
101485,105
101486,45
101487,75
101488,55
101489,18
101490,21
101491,30
101492,26
101493,18
101494,15
101495,15
101496,10
101497,24
101498,45
101499,19
101500,40
101501,17
101502,26
101503,36
101504,16
101505,18
101506,33
101507,21
101508,13
101509,30
101510,16
101511,20
101512,32
101513,19
101514,28
101515,16
101516,20
101517,22
101518,28
101519,36
101520,34
101521,26
101522,27
101523,19
101524,32
101525,18
101526,22
101527,28
101528,20
101529,32
101530,19
101531,17
101532,20
101533,30
101534,163
101535,48
101536,27
101537,16
101538,75
101539,22
101540,22
101541,15
101542,32
101543,20
101544,35
101545,12
101546,16
101547,42
101548,25
101549,16
101550,15
101551,25
101552,20
101553,13
101554,17
101555,26
101556,15
101557,18
101558,20
101559,16
101560,15
101562,22
101564,15
101567,32
101568,40
101569,44
101570,12
101571,54
101572,38
101574,16
101575,17
101576,26
101577,12
101578,14
101579,20
101580,39
101581,83
101582,13
101583,10
101584,35
101585,20
101586,27
101587,33
101588,67
101589,33
101590,95
101591,16
101592,25
101593,75
101594,30
101595,50
101596,36
101597,15
101598,30
101599,20
101600,20
101603,175
101604,25
101605,22
101606,30
101607,31
101608,11
101609,45
101610,22
101611,9
101613,10
101614,23
101615,28
101616,19
101617,25
101618,18
101619,19
101620,18
101621,13
101622,30
101623,36
101625,9
101626,15
101627,22
101628,15
101629,50
101630,45
101631,19
101633,36
101634,27
101635,30
101636,25
101637,25
101638,14
101639,35
101640,15
101641,32
101642,12
101643,5
101644,12
101645,18
101646,20
101647,8
101648,10
101649,10
101650,13
101651,20
101652,9
101653,5
101654,15
101655,20
101656,30
101657,41
101658,16
101659,28
101660,9
101661,24
101662,8
101663,38
101664,18
101665,25
101666,18
101667,11
101668,32
101669,28
101670,35
101671,39
101672,38
101673,28
101674,75
101675,25
101676,22
101678,27
101679,24
101681,26
101682,13
101683,57
101684,50
101685,35
101686,55
101687,20
101688,63
101689,14
101690,20
101691,18
101692,46
101693,29
101694,20
101696,35
101697,30
101698,30
101699,36
101700,20
101701,15
101702,15
101703,30
101704,12
101705,35
101706,18
101707,52
101708,14
101709,18
101710,16
101711,38
101712,35
101713,9
101715,21
101716,65
101717,8
101718,8
101719,50
101720,18
101721,20
101722,14
101724,19
101725,12
101726,21
101728,60
101729,20
101730,15
101731,22
101732,9
101733,45
101734,28
101735,10
101736,18
101737,9
101738,14
101739,17
101740,8
101741,24
101743,11
101744,15
101746,15
101747,22
101748,12
101749,10
101750,15
101751,8
101752,32
101753,18
101754,14
101755,13
101756,22
101757,8
101758,18
101759,70
101760,90
101761,20
101762,203
101763,38
101764,143
101765,105
101766,43
101767,29
101769,90
101770,55
101771,204
101772,125
101773,150
101774,48
101775,54
101776,395
101777,46
101778,55
101779,108
101780,300
101781,144
101782,48
101783,54
101784,197
101785,30
101786,18
101787,75
101788,39
101789,63
101790,26
101792,18
101793,35
101794,12
101796,17
101797,14
101798,18
101800,15
101801,17
101802,16
101803,21
101804,26
101805,35
101806,30
101807,18
101808,27
101809,31
101810,35
101811,12
101812,26
101813,10
101814,20
101815,48
101816,110
101817,70
101819,14
101820,45
101821,27
101822,19
101823,50
101824,57
101825,42
101826,34
101827,39
101828,36
101829,12
101830,45
101831,26
101832,36
101833,30
101834,64
101835,25
101836,26
101837,35
101838,25
101839,48
101840,55
101841,20
101842,20
101843,17
101844,30
101845,28
101846,22
101847,13
101848,28
101849,37
101850,12
101852,20
101853,9
101854,22
101855,9
101858,14
101859,15
101860,55
101861,31
101862,30
101864,50
101865,10
101867,10
101868,15
101870,24
101871,12
101872,11
101873,24
101875,60
101876,10
101877,10
101878,19
101879,16
101880,19
101881,30
101882,25
101883,25
101885,25
101886,30
101887,40
101888,35
101889,50
101891,27
101892,36
101893,18
101894,19
101895,32
101896,55
101897,20
101898,28
101899,19
101900,13
101901,14
101902,20
101903,55
101904,20
101905,23
101907,21
101908,18
101909,28
101911,60
101912,32
101913,12
101914,12
101915,16
101916,16
101917,14
101918,18
101919,30
101920,22
101922,12
101923,18
101924,20
101925,26
101926,16
101927,10
101929,65
101930,32
101931,25
101932,12
101933,42
101934,18
101937,14
101938,27
101939,11
101940,36
101941,8
101942,14
101943,17
101944,25
101945,50
101946,50
101947,10
101948,15
101949,12
101950,30
101951,12
101952,28
101953,24
101954,12
101955,16
101956,12
101957,68
101958,45
101959,15
101960,11
101961,10
101962,26
101963,25
101964,28
101965,13
101966,8
101967,10
101968,34
101969,8
101970,18
101971,45
101972,77
101973,45
101974,55
101975,57
101976,44
101977,62
101978,110
101979,37
101980,48
101981,26
101982,65
101983,28
101984,47
101985,28
101986,70
101987,30
101989,75
101990,24
101991,100
101992,90
101993,25
101994,75
101995,22
101996,18
101997,58
101998,60
101999,50
102000,19
102001,15
102002,35
102003,20
102004,18
102005,12
102006,25
102007,15
102008,28
102009,19
102010,25
102013,15
102015,20
102016,20
102017,12
102019,35
102022,14
102023,15
102024,14
102025,16
102026,22
102027,13
102028,40
102029,12
102031,22
102032,13
102033,8
102034,25
102035,4
102036,21
102038,25
102039,23
102040,10
102041,13
102043,15
102044,45
102045,18
102046,16
102049,17
102050,10
102051,19
102052,25
102053,9
102054,10
102055,32
102056,20
102057,24
102058,15
102059,35
102060,85
102061,100
102062,21
102063,90
102064,22
102065,55
102067,30
102068,35
102069,79
102070,24
102071,85
102072,60
102073,58
102074,49
102076,55
102077,38
102078,28
102079,140
102080,38
102081,31
102082,50
102083,30
102084,16
102085,70
102086,49
102087,20
102088,35
102089,115
102090,12
102091,35
102092,14
102093,15
102094,15
102095,18
102097,20
102098,17
102099,42
102100,19
102101,32
102102,20
102103,90
102104,15
102106,18
102107,20
102108,50
102109,30
102111,20
102113,17
102114,30
102115,13
102118,16
102119,25
102120,36
102122,40
102123,34
102124,30
102125,25
102126,40
102127,25
102129,30
102130,16
102131,20
102132,20
102134,18
102135,60
102137,25
102138,30
102140,28
102141,20
102142,20
102143,34
102144,31
102145,40
102146,19
102148,13
102149,36
102150,18
102151,15
102152,20
102153,15
102154,15
102155,9
102156,20
102157,20
102158,33
102159,7
102160,10
102161,35
102162,23
102163,27
102165,20
102166,18
102169,25
102170,22
102172,16
102173,40
102174,26
102175,14
102177,18
102178,12
102179,25
102180,20
102181,55
102182,23
102183,44
102184,12
102185,12
102186,20
102187,24
102189,20
102192,44
102193,65
102194,12
102195,22
102196,14
102197,18
102198,21
102199,17
102200,16
102201,47
102202,50
102203,75
102204,22
102205,23
102206,22
102207,15
102208,13
102209,15
102210,40
102211,16
102212,26
102214,11
102216,22
102217,20
102218,18
102219,16
102220,11
102221,13
102222,20
102223,13
102225,21
102227,20
102228,36
102229,8
102231,18
102232,28
102233,12
102234,18
102235,11
102236,12
102237,15
102240,10
102241,11
102242,21
102243,13
102244,35
102245,68
102246,14
102247,10
102248,29
102249,10
102250,10
102251,13
102252,19
102253,22
102254,12
102255,17
102256,8
102257,8
102258,40
102259,20
102260,15
102261,13
102262,13
102263,10
102264,18
102265,13
102266,10
102267,25
102268,45
102269,11
102270,23
102271,15
102273,39
102274,45
102275,52
102276,32
102277,39
102278,25
102279,60
102280,40
102281,105
102282,40
102283,56
102284,59
102285,50
102286,28
102287,25
102288,40
102289,22
102290,30
102291,25
102292,18
102293,28
102294,44
102295,30
102296,39
102297,28
102298,80
102299,43
102300,21
102301,22
102303,17
102304,13
102305,14
102306,16
102307,25
102309,40
102310,15
102311,12
102312,13
102313,20
102314,40
102315,14
102316,15
102317,38
102318,20
102319,20
102320,20
102321,20
102322,22
102324,18
102325,14
102326,24
102327,20
102328,55
102330,10
102332,4
102333,60
102334,10
102335,22
102337,9
102338,25
102339,8
102340,19
102344,11
102345,13
102346,25
102347,12
102348,18
102349,5
102350,6
102352,12
102353,20
102354,8
102356,11
102357,22
102358,25
102359,15
102360,160
102361,55
102362,107
102363,32
102364,38
102365,18
102366,20
102367,19
102368,40
102369,15
102370,13
102371,29
102372,16
102373,38
102374,18
102375,22
102376,42
102377,44
102378,52
102379,17
102380,17
102382,11
102383,20
102384,29
102385,20
102386,23
102388,20
102389,99
102394,12
102395,17
102396,48
102397,13
102398,19
102399,21
102400,35
102401,20
102402,12
102403,40
102404,19
102405,50
102406,30
102407,21
102408,19
102409,20
102410,15
102411,12
102412,13
102413,23
102414,22
102415,36
102416,25
102417,19
102418,19
102419,20
102420,8
102421,26
102422,24
102423,10
102424,25
102425,12
102426,40
102427,15
102428,28
102429,15
102430,18
102431,24
102432,30
102434,49
102435,23
102436,20
102437,135
102438,20
102439,30
102442,28
102443,30
102444,30
102445,24
102446,28
102447,35
102448,25
102449,20
102450,10
102451,74
102452,40
102454,45
102455,30
102456,30
102457,15
102458,22
102459,17
102460,30
102461,22
102462,18
102463,14
102464,18
102465,45
102466,20
102467,16
102468,14
102469,60
102470,75
102471,95
102472,40
102473,14
102474,45
102475,42
102476,23
102477,15
102478,18
102479,27
102480,13
102481,30
102482,40
102484,50
102485,22
102487,38
102488,18
102489,19
102490,35
102491,34
102493,14
102494,20
102495,22
102496,18
102497,38
102498,32
102499,25
102500,19
102501,29
102508,27
102509,24
102510,35
102511,40
102513,20
102514,85
102516,61
102517,38
102519,61
102520,24
102521,20
102522,16
102523,35
102524,21
102525,11
102526,35
102527,50
102528,20
102529,54
102530,40
102531,35
102532,20
102533,19
102534,20
102535,17
102536,110
102537,52
102538,20
102539,38
102540,15
102541,10
102542,23
102543,20
102544,12
102545,15
102546,10
102547,8
102548,15
102549,12
102550,15
102551,25
102552,40
102553,9
102554,17
102555,250
102556,175
102557,100
102558,190
102559,98
102560,303
102561,105
102562,170
102563,140
102564,80
102565,22
102566,75
102567,66
102568,79
102569,50
102570,14
102571,15
102572,36
102573,12
102574,14
102575,25
102577,15
102578,21
102580,18
102581,37
102582,28
102583,12
102584,16
102585,15
102586,23
102587,17
102588,15
102589,18
102590,15
102591,17
102592,17
102593,35
102594,12
102595,11
102596,41
102597,85
102598,15
102599,15
102601,11
102602,20
102604,18
102606,17
102607,26
102608,50
102609,11
102610,17
102611,13
102612,32
102613,30
102614,17
102615,20
102616,14
102617,17
102618,28
102619,21
102620,16
102621,32
102622,19
102623,30
102624,11
102625,13
102626,25
102628,15
102629,39
102630,55
102631,38
102632,25
102633,18
102634,22
102635,22
102636,38
102637,16
102638,16
102639,70
102640,16
102641,23
102643,22
102644,16
102645,45
102646,17
102647,21
102648,61
102649,35
102650,18
102651,75
102652,30
102653,17
102654,50
102655,30
102656,16
102657,32
102659,41
102660,18
102661,30
102662,15
102663,10
102664,30
102665,13
102666,10
102667,8
102668,11
102669,60
102670,20
102671,16
102672,20
102673,13
102674,18
102675,16
102676,10
102677,18
102678,42
102679,8
102680,9
102681,10
102682,25
102683,23
102684,25
102686,16
102687,22
102688,25
102689,8
102690,15
102691,25
102693,21
102694,11
102695,21
102696,16
102698,25
102699,30
102700,29
102702,16
102703,24
102704,19
102705,16
102706,19
102707,22
102708,23
102709,10
102710,10
102711,17
102712,21
102713,34
102714,24
102715,20
102716,32
102717,24
102718,19
102719,70
102720,24
102721,54
102722,15
102723,27
102724,15
102725,32
102726,35
102728,32
102730,20
102731,26
102733,60
102734,13
102735,20
102736,30
102737,32
102738,16
102739,20
102740,38
102741,40
102742,65
102744,55
102746,19
102747,32
102748,16
102749,10
102750,60
102751,19
102752,32
102753,55
102755,22
102756,12
102757,20
102758,18
102759,20
102760,28
102761,14
102762,15
102763,25
102764,17
102765,48
102766,27
102767,25
102768,40
102769,15
102770,15
102771,18
102772,12
102773,25
102774,75
102775,17
102776,24
102777,18
102778,18
102779,13
102780,60
102781,12
102782,18
102783,18
102784,15
102786,10
102788,10
102790,9
102791,15
102792,18
102793,24
102794,12
102795,20
102796,32
102797,15
102798,11
102799,14
102801,14
102802,20
102803,10
102804,15
102805,13
102806,15
102807,12
102808,30
102809,14
102811,43
102814,22
102815,22
102816,20
102817,28
102818,50
102819,24
102820,13
102821,89
102822,13
102823,35
102824,14
102825,19
102826,16
102828,39
102829,43
102830,40
102831,12
102832,50
102833,25
102834,40
102835,39
102838,13
102839,18
102840,93
102841,275
102842,70
102843,140
102844,100
102845,54
102846,79
102847,80
102848,100
102849,120
102850,60
102851,99
102852,60
102853,85
102854,70
102855,130
102856,85
102857,250
102858,48
102859,100
102860,240
102861,104
102863,200
102864,112
102865,40
102867,88
102868,55
102869,55
102870,7
102871,18
102872,15
102873,25
102874,17
102875,14
102876,23
102877,45
102879,19
102880,13
102881,15
102882,30
102883,12
102884,15
102885,22
102886,30
102887,16
102888,8
102889,25
102890,12
102892,32
102893,13
102894,18
102895,15
102897,17
102899,14
102900,38
102901,15
102902,16
102903,10
102904,11
102905,30
102906,14
102907,10
102908,40
102909,20
102910,12
102911,35
102912,8
102913,9
102914,11
102915,10
102916,14
102918,15
102919,18
102920,45
102922,17
102923,30
102924,19
102925,15
102926,35
102927,14
102928,24
102929,11
102930,26
102931,17
102932,55
102933,18
102934,46
102935,40
102936,20
102937,44
102938,80
102939,75
102941,95
102942,24
102943,15
102944,29
102945,45
102946,55
102947,30
102948,22
102949,17
102950,12
102951,42
102952,18
102953,17
102954,15
102956,19
102957,38
102958,24
102959,26
102960,15
102964,19
102965,18
102966,28
102967,8
102968,24
102969,9
102970,8
102971,10
102972,12
102973,11
102974,35
102975,13
102976,19
102977,25
102978,12
102979,50
102980,18
102981,17
102982,29
102983,16
102984,6
102985,12
102986,10
102987,14
102988,9
102989,12
102990,25
102991,20
102993,12
102994,20
102995,12
102996,19
102997,38
102998,48
102999,26
103000,32
103001,39
103002,24
103003,32
103004,17
103005,17
103006,15
103007,24
103009,39
103010,24
103011,28
103013,34
103014,14
103015,39
103018,15
103019,12
103020,15
103021,55
103022,32
103023,20
103024,50
103025,45
103026,35
103027,14
103028,10
103029,15
103030,15
103031,35
103032,20
103033,24
103034,17
103035,13
103036,21
103038,23
103039,40
103040,28
103041,16
103042,20
103043,18
103044,24
103045,33
103046,18
103047,25
103048,14
103049,20
103050,30
103051,18
103052,45
103053,27
103054,18
103055,18
103056,36
103057,12
103058,60
103059,16
103060,26
103061,22
103062,55
103063,12
103064,22
103065,25
103066,21
103067,8
103068,15
103069,15
103070,14
103071,48
103072,40
103073,24
103074,35
103075,24
103076,28
103077,14
103078,75
103079,61
103081,20
103082,17
103083,36
103084,18
103085,14
103086,11
103087,21
103088,38
103089,9
103090,20
103091,13
103092,14
103093,45
103094,20
103096,48
103097,11
103098,39
103099,15
103100,20
103101,15
103102,35
103103,9
103104,5
103105,60
103106,20
103107,11
103109,20
103110,38
103111,38
103112,17
103113,55
103114,56
103115,48
103116,120
103117,95
103118,27
103119,55
103120,52
103121,130
103122,54
103123,40
103124,100
103125,25
103126,48
103127,14
103128,60
103129,60
103130,42
103131,70
103132,75
103133,81
103134,180
103135,60
103136,88
103137,138
103138,70
103139,39
103140,13
103141,30
103142,48
103143,40
103144,13
103147,45
103148,50
103149,15
103150,30
103151,38
103152,16
103153,37
103154,31
103155,25
103156,20
103157,69
103158,75
103159,20
103160,20
103161,60
103162,35
103163,280
103164,15
103165,25
103166,22
103168,33
103169,33
103170,22
103171,22
103172,15
103173,15
103174,28
103175,16
103176,15
103177,50
103179,25
103180,14
103181,12
103182,17
103183,15
103184,35
103185,24
103186,40
103187,10
103189,15
103190,50
103191,18
103192,21
103193,39
103194,14
103195,15
103196,36
103197,21
103198,16
103200,14
103201,25
103202,13
103204,35
103205,59
103206,10
103207,11
103208,14
103210,13
103211,13
103212,27
103213,10
103214,19
103217,11
103218,10
103219,18
103220,10
103221,13
103222,11
103223,18
103224,10
103225,18
103227,22
103228,20
103229,35
103230,18
103231,13
103233,29
103234,36
103235,27
103236,28
103237,24
103239,19
103240,30
103241,11
103242,13
103243,16
103245,33
103246,28
103247,20
103248,32
103249,25
103250,30
103251,22
103252,18
103253,16
103254,16
103255,19
103256,24
103257,35
103258,60
103259,36
103260,8
103261,12
103262,15
103263,37
103264,8
103265,11
103267,25
103268,12
103269,13
103270,10
103271,15
103273,11
103274,35
103276,9
103277,14
103278,10
103279,50
103280,19
103281,23
103282,48
103283,36
103284,19
103285,14
103286,21
103287,20
103288,20
103289,12
103290,40
103291,6
103292,19
103293,13
103294,26
103295,13
103296,10
103297,35
103298,32
103299,40
103300,16
103301,15
103302,24
103304,18
103305,14
103306,15
103307,13
103309,15
103310,37
103311,20
103312,14
103313,17
103314,18
103315,18
103316,22
103317,36
103318,14
103319,10
103320,18
103321,12
103322,50
103323,22
103324,18
103325,35
103326,27
103327,18
103328,20
103331,48
103332,16
103333,30
103334,28
103335,50
103336,38
103337,25
103338,12
103339,24
103340,18
103341,15
103342,33
103343,9
103344,12
103345,14
103346,16
103347,27
103348,48
103349,16
103350,24
103351,18
103352,32
103353,29
103354,16
103355,25
103356,12
103357,10
103358,27
103359,23
103360,18
103361,30
103362,30
103363,20
103364,27
103365,25
103366,38
103367,11
103368,14
103369,18
103370,18
103371,20
103372,21
103373,30
103374,18
103375,24
103376,40
103377,35
103379,16
103380,18
103381,12
103382,10
103383,16
103384,10
103385,20
103386,16
103387,15
103388,23
103389,18
103390,36
103391,19
103392,12
103393,42
103394,15
103395,14
103396,21
103397,14
103398,27
103400,25
103401,15
103403,25
103404,28
103405,16
103406,11
103407,16
103408,11
103409,30
103410,110
103411,125
103412,85
103413,85
103414,80
103415,64
103416,35
103417,125
103418,110
103419,25
103420,55
103421,90
103422,65
103423,35
103424,80
103425,36
103426,80
103427,70
103428,55
103429,55
103430,45
103431,42
103432,65
103433,49
103435,75
103436,155
103437,60
103438,40
103439,60
103440,27
103441,38
103443,50
103444,65
103445,30
103447,30
103448,62
103449,31
103451,40
103452,25
103453,20
103455,50
103456,24
103457,42
103459,35
103460,67
103461,39
103462,50
103463,25
103464,20
103465,25
103467,40
103468,50
103472,16
103475,18
103476,42
103477,68
103479,24
103480,38
103481,35
103482,8
103483,15
103484,23
103485,12
103486,12
103487,17
103488,15
103489,17
103490,25
103491,13
103492,25
103493,13
103494,20
103495,14
103496,16
103497,13
103498,16
103499,48
103500,15
103501,8
103502,28
103503,8
103504,20
103505,29
103506,17
103507,9
103508,20
103509,10
103511,12
103512,13
103513,16
103514,15
103515,18
103516,14
103517,13
103518,11
103519,25
103520,14
103521,24
103522,26
103523,25
103524,18
103525,22
103526,11
103527,7
103529,24
103530,11
103531,35
103532,40
103533,40
103535,36
103536,25
103537,25
103539,15
103540,14
103541,7
103543,19
103544,32
103545,20
103546,79
103547,53
103548,45
103549,19
103550,16
103551,30
103552,37
103553,10
103554,13
103555,42
103557,28
103558,65
103560,35
103561,15
103562,48
103563,16
103564,56
103565,11
103566,10
103567,10
103568,28
103569,12
103570,10
103571,15
103572,12
103573,10
103574,10
103575,15
103576,9
103577,10
103578,17
103579,15
103580,12
103581,10
103582,18
103583,11
103585,18
103586,14
103587,34
103588,20
103589,13
103590,50
103591,15
103592,15
103593,36
103594,20
103595,25
103597,18
103598,13
103599,35
103600,19
103601,10
103602,12
103603,24
103604,42
103606,12
103607,28
103609,10
103610,15
103611,23
103612,7
103613,32
103614,27
103615,18
103616,18
103617,13
103618,21
103619,16
103620,18
103621,16
103622,15
103623,20
103624,9
103625,23
103626,27
103627,24
103628,16
103629,17
103630,25
103631,20
103632,27
103635,13
103636,40
103637,25
103638,16
103639,23
103640,17
103641,34
103642,17
103645,33
103646,19
103647,18
103648,23
103649,30
103650,10
103651,7
103652,10
103653,11
103654,11
103656,14
103657,23
103658,13
103659,13
103660,36
103661,12
103662,17
103663,15
103664,12
103665,14
103666,18
103667,25
103668,14
103669,24
103670,13
103671,20
103672,42
103673,9
103674,24
103675,9
103676,28
103677,8
103678,50
103679,15
103680,20
103681,17
103682,28
103683,14
103684,15
103685,13
103686,30
103687,23
103688,22
103689,46
103690,20
103691,23
103692,25
103693,20
103694,12
103695,26
103696,18
103697,16
103698,37
103699,30
103700,8
103701,25
103702,45
103703,18
103704,11
103705,15
103706,17
103707,12
103708,40
103709,20
103710,50
103711,35
103712,49
103713,92
103714,60
103715,40
103716,68
103717,35
103718,90
103719,45
103720,36
103721,36
103722,25
103724,25
103725,27
103726,40
103727,23
103728,55
103729,31
103730,60
103731,26
103732,35
103733,69
103734,32
103735,80
103736,35
103737,75
103738,56
103739,37
103741,90
103743,66
103744,25
103745,12
103746,45
103747,12
103748,28
103749,40
103751,44
103752,59
103753,110
103754,17
103756,70
103757,25
103759,55
103760,13
103761,29
103762,45
103763,50
103764,40
103765,38
103766,12
103767,14
103769,23
103770,15
103771,22
103772,18
103773,27
103774,11
103775,10
103776,32
103778,10
103780,9
103781,9
103782,24
103783,10
103784,24
103785,27
103786,9
103787,60
103789,27
103790,25
103791,24
103792,16
103793,28
103794,9
103795,17
103796,18
103797,15
103798,34
103799,18
103800,17
103801,16
103802,18
103803,40
103804,20
103805,30
103807,50
103808,12
103809,49
103810,150
103811,14
103812,16
103813,13
103814,15
103815,36
103816,24
103818,18
103819,23
103820,16
103821,20
103822,16
103823,10
103824,11
103825,25
103826,13
103827,25
103828,150
103829,13
103830,20
103831,15
103832,11
103833,15
103834,56
103836,20
103837,25
103838,15
103839,7
103840,16
103841,30
103842,25
103843,25
103844,13
103845,17
103846,20
103847,33
103850,17
103851,20
103852,20
103854,11
103855,17
103856,12
103857,50
103859,16
103860,25
103861,8
103862,33
103863,45
103864,20
103865,18
103866,20
103867,16
103869,14
103870,15
103871,15
103873,27
103874,17
103876,51
103877,24
103878,17
103879,15
103880,47
103881,12
103882,25
103883,10
103884,48
103885,16
103886,15
103887,15
103888,17
103889,10
103890,7
103891,22
103892,11
103893,17
103894,30
103895,35
103896,10
103897,18
103898,8
103899,10
103900,24
103901,13
103902,19
103903,13
103904,48
103905,8
103906,11
103907,11
103908,22
103909,8
103910,27
103911,10
103912,5
103913,9
103914,25
103915,12
103916,5
103917,12
103918,9
103919,10
103920,55
103921,41
103922,10
103923,55
103924,30
103925,18
103927,14
103928,35
103929,17
103930,15
103931,20
103932,36
103934,28
103935,13
103936,20
103937,16
103938,19
103939,15
103940,11
103941,31
103942,50
103943,34
103946,36
103947,17
103949,45
103950,14
103951,15
103952,14
103953,20
103954,13
103955,32
103956,14
103957,9
103958,12
103959,13
103960,15
103961,20
103962,12
103963,25
103964,40
103965,13
103966,35
103967,9
103968,24
103969,15
103970,21
103971,12
103972,15
103973,21
103974,15
103975,38
103977,18
103978,14
103979,34
103980,18
103981,14
103982,20
103983,14
103984,17
103985,11
103986,7
103987,20
103988,29
103989,16
103990,25
103991,18
103992,14
103993,138
103994,134
103995,319
103997,55
103998,95
103999,180
104000,125
104001,85
104002,165
104003,70
104004,55
104005,40
104006,85
104007,90
104009,80
104010,61
104011,60
104012,35
104013,35
104014,49
104015,75
104016,96
104017,42
104018,55
104019,74
104020,14
104022,70
104023,30
104024,50
104025,25
104026,80
104027,23
104028,105
104029,15
104030,24
104031,49
104032,30
104033,52
104034,47
104035,40
104036,35
104037,100
104038,29
104039,42
104040,19
104041,54
104043,16
104044,25
104045,44
104046,45
104047,48
104048,20
104049,19
104050,65
104052,50
104055,14
104057,13
104058,22
104061,15
104062,9
104063,28
104064,22
104065,16
104066,17
104067,35
104068,50
104069,30
104070,18
104071,9
104072,9
104073,25
104074,15
104075,25
104076,14
104077,25
104078,25
104079,18
104080,16
104082,22
104083,9
104084,15
104085,13
104086,13
104087,13
104088,14
104089,20
104090,22
104092,25
104093,10
104094,15
104095,6
104096,22
104097,18
104098,15
104099,8
104100,15
104101,18
104102,15
104103,15
104104,18
104105,17
104106,14
104107,9
104108,11
104109,19
104110,15
104111,28
104112,18
104113,17
104114,12
104116,30
104118,11
104119,22
104120,16
104121,9
104122,13
104123,13
104124,26
104125,15
104126,16
104127,125
104128,14
104129,24
104130,38
104132,46
104133,18
104134,28
104135,12
104136,30
104137,17
104138,17
104139,35
104140,75
104141,65
104144,60
104145,43
104146,25
104147,20
104148,18
104149,14
104151,26
104154,17
104155,23
104156,11
104158,19
104159,22
104161,19
104162,10
104163,10
104164,19
104165,10
104166,15
104167,16
104168,14
104169,25
104170,15
104171,19
104172,10
104173,38
104175,23
104176,15
104177,32
104178,19
104179,13
104180,12
104181,11
104182,9
104183,28
104187,20
104188,19
104189,10
104190,15
104191,8
104192,8
104193,24
104194,18
104195,12
104196,85
104197,135
104198,88
104199,135
104200,50
104201,60
104202,65
104203,50
104204,55
104205,75
104206,495
104207,110
104208,165
104209,80
104210,125
104211,50
104212,495
104213,100
104214,120
104215,180
104216,70
104217,38
104218,495
104219,90
104220,17
104221,45
104222,24
104223,55
104224,126
